measured_at;eur_per_mwh
2021-11-15T07:00:00.000Z;102,25
2021-11-15T08:00:00.000Z;100,09
2021-11-15T09:00:00.000Z;99,63
2021-11-15T10:00:00.000Z;98,47
2021-11-15T11:00:00.000Z;98,53
2021-11-15T12:00:00.000Z;99,6
2021-11-15T13:00:00.000Z;99,91
2021-11-15T14:00:00.000Z;100,72
2021-11-15T15:00:00.000Z;102,42
2021-11-15T16:00:00.000Z;106,38
2021-11-15T17:00:00.000Z;101,8
2021-11-15T18:00:00.000Z;61,18
2021-11-15T19:00:00.000Z;32,28
2021-11-15T20:00:00.000Z;29,03
2021-11-15T21:00:00.000Z;15,91
2021-11-15T22:00:00.000Z;13,91
2021-11-15T23:00:00.000Z;12,58
2021-11-16T00:00:00.000Z;12,61
2021-11-16T01:00:00.000Z;12,75
2021-11-16T02:00:00.000Z;13,04
2021-11-16T03:00:00.000Z;13,65
2021-11-16T04:00:00.000Z;14,17
2021-11-16T05:00:00.000Z;87,19
2021-11-16T06:00:00.000Z;99,54
2021-11-16T07:00:00.000Z;101,79
2021-11-16T08:00:00.000Z;99,67
2021-11-16T09:00:00.000Z;99,56
2021-11-16T10:00:00.000Z;99,05
2021-11-16T11:00:00.000Z;98,58
2021-11-16T12:00:00.000Z;98,48
2021-11-16T13:00:00.000Z;97,8
2021-11-16T14:00:00.000Z;98,84
2021-11-16T15:00:00.000Z;99,11
2021-11-16T16:00:00.000Z;100,27
2021-11-16T17:00:00.000Z;98,69
2021-11-16T18:00:00.000Z;74,14
2021-11-16T19:00:00.000Z;53,81
2021-11-16T20:00:00.000Z;20,74
2021-11-16T21:00:00.000Z;15,94
2021-11-16T22:00:00.000Z;13,14
2021-11-16T23:00:00.000Z;13,25
2021-11-17T00:00:00.000Z;12,5
2021-11-17T01:00:00.000Z;12,23
2021-11-17T02:00:00.000Z;12,12
2021-11-17T03:00:00.000Z;12,24
2021-11-17T04:00:00.000Z;12,75
2021-11-17T05:00:00.000Z;21,04
2021-11-17T06:00:00.000Z;70,91
2021-11-17T07:00:00.000Z;94,4
2021-11-17T08:00:00.000Z;59,97
2021-11-17T09:00:00.000Z;62,11
2021-11-17T10:00:00.000Z;70,09
2021-11-17T11:00:00.000Z;59,92
2021-11-17T12:00:00.000Z;89,61
2021-11-17T13:00:00.000Z;72,98
2021-11-17T14:00:00.000Z;89,95
2021-11-17T15:00:00.000Z;92
2021-11-17T16:00:00.000Z;93,95
2021-11-17T17:00:00.000Z;90,82
2021-11-17T18:00:00.000Z;39,98
2021-11-17T19:00:00.000Z;16,94
2021-11-17T20:00:00.000Z;18,22
2021-11-17T21:00:00.000Z;14,75
2021-11-17T22:00:00.000Z;13,18
2021-11-17T23:00:00.000Z;13,25
2021-11-18T00:00:00.000Z;12,42
2021-11-18T01:00:00.000Z;12,07
2021-11-18T02:00:00.000Z;12,01
2021-11-18T03:00:00.000Z;14,4
2021-11-18T04:00:00.000Z;46,43
2021-11-18T05:00:00.000Z;85,87
2021-11-18T06:00:00.000Z;100,01
2021-11-18T07:00:00.000Z;103,79
2021-11-18T08:00:00.000Z;99,56
2021-11-18T09:00:00.000Z;96,82
2021-11-18T10:00:00.000Z;93,78
2021-11-18T11:00:00.000Z;88,35
2021-11-18T12:00:00.000Z;90,1
2021-11-18T13:00:00.000Z;87,04
2021-11-18T14:00:00.000Z;88,16
2021-11-18T15:00:00.000Z;90,06
2021-11-18T16:00:00.000Z;89,76
2021-11-18T17:00:00.000Z;86,14
2021-11-18T18:00:00.000Z;21,97
2021-11-18T19:00:00.000Z;16,21
2021-11-18T20:00:00.000Z;24,93
2021-11-18T21:00:00.000Z;30,02
2021-11-18T22:00:00.000Z;13,95
2021-11-18T23:00:00.000Z;12,36
2021-11-19T00:00:00.000Z;12,53
2021-11-19T01:00:00.000Z;12,64
2021-11-19T02:00:00.000Z;12,76
2021-11-19T03:00:00.000Z;13,36
2021-11-19T04:00:00.000Z;66,39
2021-11-19T05:00:00.000Z;100,5
2021-11-19T06:00:00.000Z;99,42
2021-11-19T07:00:00.000Z;95,36
2021-11-19T08:00:00.000Z;69,08
2021-11-19T09:00:00.000Z;90,02
2021-11-19T10:00:00.000Z;92,63
2021-11-19T11:00:00.000Z;70
2021-11-19T12:00:00.000Z;94,6
2021-11-19T13:00:00.000Z;94,78
2021-11-19T14:00:00.000Z;95,33
2021-11-19T15:00:00.000Z;122,44
2021-11-19T16:00:00.000Z;118,15
2021-11-19T17:00:00.000Z;95,3
2021-11-19T18:00:00.000Z;94,07
2021-11-19T19:00:00.000Z;81,05
2021-11-19T20:00:00.000Z;88,22
2021-11-19T21:00:00.000Z;83,15
2021-11-19T22:00:00.000Z;25,02
2021-11-19T23:00:00.000Z;5,01
2021-11-20T00:00:00.000Z;3,98
2021-11-20T01:00:00.000Z;3,47
2021-11-20T02:00:00.000Z;4,37
2021-11-20T03:00:00.000Z;9,31
2021-11-20T04:00:00.000Z;10,34
2021-11-20T05:00:00.000Z;10,69
2021-11-20T06:00:00.000Z;11,97
2021-11-20T07:00:00.000Z;12,93
2021-11-20T08:00:00.000Z;14,04
2021-11-20T09:00:00.000Z;13,58
2021-11-20T10:00:00.000Z;13,94
2021-11-20T11:00:00.000Z;13,7
2021-11-20T12:00:00.000Z;14,06
2021-11-20T13:00:00.000Z;22,55
2021-11-20T14:00:00.000Z;21,92
2021-11-20T15:00:00.000Z;30,78
2021-11-20T16:00:00.000Z;47,3
2021-11-20T17:00:00.000Z;26,19
2021-11-20T18:00:00.000Z;15,45
2021-11-20T19:00:00.000Z;14,18
2021-11-20T20:00:00.000Z;14,18
2021-11-20T21:00:00.000Z;14,07
2021-11-20T22:00:00.000Z;12,92
2021-11-20T23:00:00.000Z;21,57
2021-11-21T00:00:00.000Z;14
2021-11-21T01:00:00.000Z;13,92
2021-11-21T02:00:00.000Z;13,81
2021-11-21T03:00:00.000Z;13,96
2021-11-21T04:00:00.000Z;16,24
2021-11-21T05:00:00.000Z;14,34
2021-11-21T06:00:00.000Z;14,57
2021-11-21T07:00:00.000Z;21,91
2021-11-21T08:00:00.000Z;50,9
2021-11-21T09:00:00.000Z;75,82
2021-11-21T10:00:00.000Z;87,35
2021-11-21T11:00:00.000Z;72,91
2021-11-21T12:00:00.000Z;68,94
2021-11-21T13:00:00.000Z;96,08
2021-11-21T14:00:00.000Z;99,59
2021-11-21T15:00:00.000Z;105,27
2021-11-21T16:00:00.000Z;107
2021-11-21T17:00:00.000Z;103,83
2021-11-21T18:00:00.000Z;99,85
2021-11-21T19:00:00.000Z;98,57
2021-11-21T20:00:00.000Z;99,61
2021-11-21T21:00:00.000Z;98,61
2021-11-21T22:00:00.000Z;79,2
2021-11-21T23:00:00.000Z;100,45
2021-11-22T00:00:00.000Z;92,84
2021-11-22T01:00:00.000Z;90
2021-11-22T02:00:00.000Z;93,92
2021-11-22T03:00:00.000Z;104,17
2021-11-22T04:00:00.000Z;108,86
2021-11-22T05:00:00.000Z;237,66
2021-11-22T06:00:00.000Z;282,61
2021-11-22T07:00:00.000Z;269,91
2021-11-22T08:00:00.000Z;230,02
2021-11-22T09:00:00.000Z;174,2
2021-11-22T10:00:00.000Z;166,52
2021-11-22T11:00:00.000Z;123,54
2021-11-22T12:00:00.000Z;111,75
2021-11-22T13:00:00.000Z;111,23
2021-11-22T14:00:00.000Z;121,95
2021-11-22T15:00:00.000Z;112,37
2021-11-22T16:00:00.000Z;123,54
2021-11-22T17:00:00.000Z;123,59
2021-11-22T18:00:00.000Z;107,3
2021-11-22T19:00:00.000Z;98,05
2021-11-22T20:00:00.000Z;145,41
2021-11-22T21:00:00.000Z;121,68
2021-11-22T22:00:00.000Z;95,09
2021-11-22T23:00:00.000Z;90
2021-11-23T00:00:00.000Z;42,98
2021-11-23T01:00:00.000Z;42,96
2021-11-23T02:00:00.000Z;42,96
2021-11-23T03:00:00.000Z;68,01
2021-11-23T04:00:00.000Z;90,07
2021-11-23T05:00:00.000Z;121,46
2021-11-23T06:00:00.000Z;185,89
2021-11-23T07:00:00.000Z;248,73
2021-11-23T08:00:00.000Z;230,03
2021-11-23T09:00:00.000Z;200
2021-11-23T10:00:00.000Z;224,96
2021-11-23T11:00:00.000Z;209,02
2021-11-23T12:00:00.000Z;180,08
2021-11-23T13:00:00.000Z;160,1
2021-11-23T14:00:00.000Z;160,06
2021-11-23T15:00:00.000Z;162,92
2021-11-23T16:00:00.000Z;148,06
2021-11-23T17:00:00.000Z;114,57
2021-11-23T18:00:00.000Z;109,38
2021-11-23T19:00:00.000Z;97,5
2021-11-23T20:00:00.000Z;92,61
2021-11-23T21:00:00.000Z;61,52
2021-11-23T22:00:00.000Z;14,92
2021-11-23T23:00:00.000Z;13,35
2021-11-24T00:00:00.000Z;13,36
2021-11-24T01:00:00.000Z;13,54
2021-11-24T02:00:00.000Z;14,92
2021-11-24T03:00:00.000Z;16,1
2021-11-24T04:00:00.000Z;19,79
2021-11-24T05:00:00.000Z;72,04
2021-11-24T06:00:00.000Z;114,88
2021-11-24T07:00:00.000Z;117,94
2021-11-24T08:00:00.000Z;118,36
2021-11-24T09:00:00.000Z;118,68
2021-11-24T10:00:00.000Z;140,05
2021-11-24T11:00:00.000Z;140,01
2021-11-24T12:00:00.000Z;124,98
2021-11-24T13:00:00.000Z;166,89
2021-11-24T14:00:00.000Z;210,42
2021-11-24T15:00:00.000Z;203,05
2021-11-24T16:00:00.000Z;199,44
2021-11-24T17:00:00.000Z;166,89
2021-11-24T18:00:00.000Z;161,16
2021-11-24T19:00:00.000Z;109,96
2021-11-24T20:00:00.000Z;120
2021-11-24T21:00:00.000Z;89,94
2021-11-24T22:00:00.000Z;44,08
2021-11-24T23:00:00.000Z;25,78
2021-11-25T00:00:00.000Z;24,55
2021-11-25T01:00:00.000Z;23,85
2021-11-25T02:00:00.000Z;23,86
2021-11-25T03:00:00.000Z;27,25
2021-11-25T04:00:00.000Z;80,09
2021-11-25T05:00:00.000Z;98,94
2021-11-25T06:00:00.000Z;120,8
2021-11-25T07:00:00.000Z;153,93
2021-11-25T08:00:00.000Z;153,17
2021-11-25T09:00:00.000Z;139,02
2021-11-25T10:00:00.000Z;139,08
2021-11-25T11:00:00.000Z;118,26
2021-11-25T12:00:00.000Z;116,87
2021-11-25T13:00:00.000Z;139,09
2021-11-25T14:00:00.000Z;157,44
2021-11-25T15:00:00.000Z;148,95
2021-11-25T16:00:00.000Z;208,94
2021-11-25T17:00:00.000Z;149,94
2021-11-25T18:00:00.000Z;139,06
2021-11-25T19:00:00.000Z;114,66
2021-11-25T20:00:00.000Z;110,41
2021-11-25T21:00:00.000Z;105,85
2021-11-25T22:00:00.000Z;87,84
2021-11-25T23:00:00.000Z;98,61
2021-11-26T00:00:00.000Z;87,26
2021-11-26T01:00:00.000Z;89,15
2021-11-26T02:00:00.000Z;90,69
2021-11-26T03:00:00.000Z;104,9
2021-11-26T04:00:00.000Z;115,22
2021-11-26T05:00:00.000Z;208,18
2021-11-26T06:00:00.000Z;262,62
2021-11-26T07:00:00.000Z;282,05
2021-11-26T08:00:00.000Z;259,97
2021-11-26T09:00:00.000Z;235,91
2021-11-26T10:00:00.000Z;195,4
2021-11-26T11:00:00.000Z;201,91
2021-11-26T12:00:00.000Z;174,9
2021-11-26T13:00:00.000Z;169,75
2021-11-26T14:00:00.000Z;184,52
2021-11-26T15:00:00.000Z;217,06
2021-11-26T16:00:00.000Z;220,46
2021-11-26T17:00:00.000Z;157,6
2021-11-26T18:00:00.000Z;148,37
2021-11-26T19:00:00.000Z;114,01
2021-11-26T20:00:00.000Z;127,91
2021-11-26T21:00:00.000Z;118,66
2021-11-26T22:00:00.000Z;109,11
2021-11-26T23:00:00.000Z;126,96
2021-11-27T00:00:00.000Z;120,24
2021-11-27T01:00:00.000Z;118,41
2021-11-27T02:00:00.000Z;117,99
2021-11-27T03:00:00.000Z;119,58
2021-11-27T04:00:00.000Z;121,2
2021-11-27T05:00:00.000Z;117,15
2021-11-27T06:00:00.000Z;128,4
2021-11-27T07:00:00.000Z;159,01
2021-11-27T08:00:00.000Z;213,83
2021-11-27T09:00:00.000Z;216,8
2021-11-27T10:00:00.000Z;180,1
2021-11-27T11:00:00.000Z;213,58
2021-11-27T12:00:00.000Z;210,84
2021-11-27T13:00:00.000Z;218,9
2021-11-27T14:00:00.000Z;225
2021-11-27T15:00:00.000Z;227,38
2021-11-27T16:00:00.000Z;270,8
2021-11-27T17:00:00.000Z;250
2021-11-27T18:00:00.000Z;214,03
2021-11-27T19:00:00.000Z;184,1
2021-11-27T20:00:00.000Z;200
2021-11-27T21:00:00.000Z;127,69
2021-11-27T22:00:00.000Z;119,96
2021-11-27T23:00:00.000Z;176,78
2021-11-28T00:00:00.000Z;140,1
2021-11-28T01:00:00.000Z;138,55
2021-11-28T02:00:00.000Z;136,14
2021-11-28T03:00:00.000Z;140,01
2021-11-28T04:00:00.000Z;168,92
2021-11-28T05:00:00.000Z;163,68
2021-11-28T06:00:00.000Z;158,76
2021-11-28T07:00:00.000Z;181,53
2021-11-28T08:00:00.000Z;199,99
2021-11-28T09:00:00.000Z;203,01
2021-11-28T10:00:00.000Z;209,76
2021-11-28T11:00:00.000Z;210,07
2021-11-28T12:00:00.000Z;198,28
2021-11-28T13:00:00.000Z;198,34
2021-11-28T14:00:00.000Z;205,11
2021-11-28T15:00:00.000Z;217,03
2021-11-28T16:00:00.000Z;245,13
2021-11-28T17:00:00.000Z;247,94
2021-11-28T18:00:00.000Z;238,15
2021-11-28T19:00:00.000Z;211,43
2021-11-28T20:00:00.000Z;189,04
2021-11-28T21:00:00.000Z;192,33
2021-11-28T22:00:00.000Z;144,17
2021-11-28T23:00:00.000Z;150,89
2021-11-29T00:00:00.000Z;146,92
2021-11-29T01:00:00.000Z;137,04
2021-11-29T02:00:00.000Z;133,37
2021-11-29T03:00:00.000Z;139,95
2021-11-29T04:00:00.000Z;152,6
2021-11-29T05:00:00.000Z;215,76
2021-11-29T06:00:00.000Z;289,44
2021-11-29T07:00:00.000Z;331,14
2021-11-29T08:00:00.000Z;320,09
2021-11-29T09:00:00.000Z;295,83
2021-11-29T10:00:00.000Z;298,54
2021-11-29T11:00:00.000Z;299,03
2021-11-29T12:00:00.000Z;329,2
2021-11-29T13:00:00.000Z;342,77
2021-11-29T14:00:00.000Z;352,11
2021-11-29T15:00:00.000Z;360
2021-11-29T16:00:00.000Z;421,87
2021-11-29T17:00:00.000Z;410,13
2021-11-29T18:00:00.000Z;355,06
2021-11-29T19:00:00.000Z;310,16
2021-11-29T20:00:00.000Z;229,05
2021-11-29T21:00:00.000Z;183,92
2021-11-29T22:00:00.000Z;130,05
2021-11-29T23:00:00.000Z;119,03
2021-11-30T00:00:00.000Z;100,51
2021-11-30T01:00:00.000Z;91,93
2021-11-30T02:00:00.000Z;77,8
2021-11-30T03:00:00.000Z;91,01
2021-11-30T04:00:00.000Z;102,92
2021-11-30T05:00:00.000Z;120,06
2021-11-30T06:00:00.000Z;210,08
2021-11-30T07:00:00.000Z;210,04
2021-11-30T08:00:00.000Z;159,86
2021-11-30T09:00:00.000Z;189,08
2021-11-30T10:00:00.000Z;175,23
2021-11-30T11:00:00.000Z;167,56
2021-11-30T12:00:00.000Z;180,06
2021-11-30T13:00:00.000Z;189,04
2021-11-30T14:00:00.000Z;250,07
2021-11-30T15:00:00.000Z;271,67
2021-11-30T16:00:00.000Z;264,12
2021-11-30T17:00:00.000Z;228,92
2021-11-30T18:00:00.000Z;232,6
2021-11-30T19:00:00.000Z;215,06
2021-11-30T20:00:00.000Z;171,89
2021-11-30T21:00:00.000Z;142,39
2021-11-30T22:00:00.000Z;123,89
2021-11-30T23:00:00.000Z;127,25
2021-12-01T00:00:00.000Z;107
2021-12-01T01:00:00.000Z;97,39
2021-12-01T02:00:00.000Z;93,97
2021-12-01T03:00:00.000Z;96,94
2021-12-01T04:00:00.000Z;114,43
2021-12-01T05:00:00.000Z;167,87
2021-12-01T06:00:00.000Z;181,47
2021-12-01T07:00:00.000Z;212,01
2021-12-01T08:00:00.000Z;209,08
2021-12-01T09:00:00.000Z;212,04
2021-12-01T10:00:00.000Z;212,06
2021-12-01T11:00:00.000Z;212,04
2021-12-01T12:00:00.000Z;189
2021-12-01T13:00:00.000Z;200,04
2021-12-01T14:00:00.000Z;212,03
2021-12-01T15:00:00.000Z;212,05
2021-12-01T16:00:00.000Z;212,01
2021-12-01T17:00:00.000Z;212,04
2021-12-01T18:00:00.000Z;210,07
2021-12-01T19:00:00.000Z;139,93
2021-12-01T20:00:00.000Z;149,99
2021-12-01T21:00:00.000Z;149,91
2021-12-01T22:00:00.000Z;99,2
2021-12-01T23:00:00.000Z;99,17
2021-12-02T00:00:00.000Z;139,9
2021-12-02T01:00:00.000Z;109,9
2021-12-02T02:00:00.000Z;139,97
2021-12-02T03:00:00.000Z;149,9
2021-12-02T04:00:00.000Z;154,94
2021-12-02T05:00:00.000Z;160,22
2021-12-02T06:00:00.000Z;163,67
2021-12-02T07:00:00.000Z;200,1
2021-12-02T08:00:00.000Z;199,54
2021-12-02T09:00:00.000Z;196,48
2021-12-02T10:00:00.000Z;221,44
2021-12-02T11:00:00.000Z;217,52
2021-12-02T12:00:00.000Z;226,37
2021-12-02T13:00:00.000Z;251,9
2021-12-02T14:00:00.000Z;297,64
2021-12-02T15:00:00.000Z;319,95
2021-12-02T16:00:00.000Z;346,46
2021-12-02T17:00:00.000Z;298,54
2021-12-02T18:00:00.000Z;219
2021-12-02T19:00:00.000Z;172,05
2021-12-02T20:00:00.000Z;156,14
2021-12-02T21:00:00.000Z;146,37
2021-12-02T22:00:00.000Z;127,09
2021-12-02T23:00:00.000Z;141,25
2021-12-03T00:00:00.000Z;124,99
2021-12-03T01:00:00.000Z;118,09
2021-12-03T02:00:00.000Z;111,39
2021-12-03T03:00:00.000Z;115,02
2021-12-03T04:00:00.000Z;136,31
2021-12-03T05:00:00.000Z;186,67
2021-12-03T06:00:00.000Z;255
2021-12-03T07:00:00.000Z;256,41
2021-12-03T08:00:00.000Z;259,99
2021-12-03T09:00:00.000Z;247,63
2021-12-03T10:00:00.000Z;230,05
2021-12-03T11:00:00.000Z;230,01
2021-12-03T12:00:00.000Z;228,28
2021-12-03T13:00:00.000Z;234,1
2021-12-03T14:00:00.000Z;209,04
2021-12-03T15:00:00.000Z;228,23
2021-12-03T16:00:00.000Z;190,32
2021-12-03T17:00:00.000Z;179,73
2021-12-03T18:00:00.000Z;140,03
2021-12-03T19:00:00.000Z;118,05
2021-12-03T20:00:00.000Z;116,71
2021-12-03T21:00:00.000Z;119,59
2021-12-03T22:00:00.000Z;106,48
2021-12-03T23:00:00.000Z;110
2021-12-04T00:00:00.000Z;105,21
2021-12-04T01:00:00.000Z;102,37
2021-12-04T02:00:00.000Z;98,31
2021-12-04T03:00:00.000Z;93,92
2021-12-04T04:00:00.000Z;103,61
2021-12-04T05:00:00.000Z;129,92
2021-12-04T06:00:00.000Z;128,3
2021-12-04T07:00:00.000Z;139,96
2021-12-04T08:00:00.000Z;215,92
2021-12-04T09:00:00.000Z;230
2021-12-04T10:00:00.000Z;220,1
2021-12-04T11:00:00.000Z;222,45
2021-12-04T12:00:00.000Z;210,06
2021-12-04T13:00:00.000Z;213,48
2021-12-04T14:00:00.000Z;210
2021-12-04T15:00:00.000Z;222
2021-12-04T16:00:00.000Z;243,05
2021-12-04T17:00:00.000Z;212,87
2021-12-04T18:00:00.000Z;161,59
2021-12-04T19:00:00.000Z;133,21
2021-12-04T20:00:00.000Z;149,97
2021-12-04T21:00:00.000Z;150,03
2021-12-04T22:00:00.000Z;119,86
2021-12-04T23:00:00.000Z;87,48
2021-12-05T00:00:00.000Z;87,92
2021-12-05T01:00:00.000Z;84,63
2021-12-05T02:00:00.000Z;80,99
2021-12-05T03:00:00.000Z;80,92
2021-12-05T04:00:00.000Z;95,76
2021-12-05T05:00:00.000Z;87,11
2021-12-05T06:00:00.000Z;91,9
2021-12-05T07:00:00.000Z;100,05
2021-12-05T08:00:00.000Z;121,43
2021-12-05T09:00:00.000Z;141,48
2021-12-05T10:00:00.000Z;201,08
2021-12-05T11:00:00.000Z;200,06
2021-12-05T12:00:00.000Z;159,69
2021-12-05T13:00:00.000Z;175,35
2021-12-05T14:00:00.000Z;209,78
2021-12-05T15:00:00.000Z;223,57
2021-12-05T16:00:00.000Z;256,91
2021-12-05T17:00:00.000Z;253,76
2021-12-05T18:00:00.000Z;215,68
2021-12-05T19:00:00.000Z;156,59
2021-12-05T20:00:00.000Z;166,82
2021-12-05T21:00:00.000Z;150,05
2021-12-05T22:00:00.000Z;129,59
2021-12-05T23:00:00.000Z;129,06
2021-12-06T00:00:00.000Z;126,91
2021-12-06T01:00:00.000Z;125,92
2021-12-06T02:00:00.000Z;129,48
2021-12-06T03:00:00.000Z;136,62
2021-12-06T04:00:00.000Z;177,58
2021-12-06T05:00:00.000Z;263,39
2021-12-06T06:00:00.000Z;348,1
2021-12-06T07:00:00.000Z;371,54
2021-12-06T08:00:00.000Z;363,67
2021-12-06T09:00:00.000Z;360
2021-12-06T10:00:00.000Z;353,01
2021-12-06T11:00:00.000Z;339,87
2021-12-06T12:00:00.000Z;322,88
2021-12-06T13:00:00.000Z;322,67
2021-12-06T14:00:00.000Z;456,77
2021-12-06T15:00:00.000Z;626,06
2021-12-06T16:00:00.000Z;520,69
2021-12-06T17:00:00.000Z;350,05
2021-12-06T18:00:00.000Z;317,34
2021-12-06T19:00:00.000Z;263,17
2021-12-06T20:00:00.000Z;199
2021-12-06T21:00:00.000Z;195,5
2021-12-06T22:00:00.000Z;162,1
2021-12-06T23:00:00.000Z;143,2
2021-12-07T00:00:00.000Z;149,91
2021-12-07T01:00:00.000Z;148,37
2021-12-07T02:00:00.000Z;156,66
2021-12-07T03:00:00.000Z;180,35
2021-12-07T04:00:00.000Z;250,1
2021-12-07T05:00:00.000Z;650,06
2021-12-07T06:00:00.000Z;1000,07
2021-12-07T07:00:00.000Z;650,04
2021-12-07T08:00:00.000Z;650,02
2021-12-07T09:00:00.000Z;650,05
2021-12-07T10:00:00.000Z;650,03
2021-12-07T11:00:00.000Z;650
2021-12-07T12:00:00.000Z;500,04
2021-12-07T13:00:00.000Z;976,98
2021-12-07T14:00:00.000Z;650,06
2021-12-07T15:00:00.000Z;500,07
2021-12-07T16:00:00.000Z;400,06
2021-12-07T17:00:00.000Z;650,02
2021-12-07T18:00:00.000Z;792,12
2021-12-07T19:00:00.000Z;260,05
2021-12-07T20:00:00.000Z;250,07
2021-12-07T21:00:00.000Z;180,02
2021-12-07T22:00:00.000Z;168,35
2021-12-07T23:00:00.000Z;355,07
2021-12-08T00:00:00.000Z;349,94
2021-12-08T01:00:00.000Z;299,37
2021-12-08T02:00:00.000Z;299,36
2021-12-08T03:00:00.000Z;299,31
2021-12-08T04:00:00.000Z;299,91
2021-12-08T05:00:00.000Z;355,07
2021-12-08T06:00:00.000Z;550,06
2021-12-08T07:00:00.000Z;666,77
2021-12-08T08:00:00.000Z;550,08
2021-12-08T09:00:00.000Z;550,03
2021-12-08T10:00:00.000Z;629,59
2021-12-08T11:00:00.000Z;544,41
2021-12-08T12:00:00.000Z;523,06
2021-12-08T13:00:00.000Z;500,02
2021-12-08T14:00:00.000Z;598,91
2021-12-08T15:00:00.000Z;648,82
2021-12-08T16:00:00.000Z;550,07
2021-12-08T17:00:00.000Z;550
2021-12-08T18:00:00.000Z;645,83
2021-12-08T19:00:00.000Z;259,97
2021-12-08T20:00:00.000Z;222,94
2021-12-08T21:00:00.000Z;157,23
2021-12-08T22:00:00.000Z;146,68
2021-12-08T23:00:00.000Z;176,19
2021-12-09T00:00:00.000Z;159,37
2021-12-09T01:00:00.000Z;129,92
2021-12-09T02:00:00.000Z;150,02
2021-12-09T03:00:00.000Z;159,85
2021-12-09T04:00:00.000Z;190,04
2021-12-09T05:00:00.000Z;287,98
2021-12-09T06:00:00.000Z;336,72
2021-12-09T07:00:00.000Z;338,29
2021-12-09T08:00:00.000Z;346,2
2021-12-09T09:00:00.000Z;338,99
2021-12-09T10:00:00.000Z;340
2021-12-09T11:00:00.000Z;335,64
2021-12-09T12:00:00.000Z;334,51
2021-12-09T13:00:00.000Z;342,19
2021-12-09T14:00:00.000Z;343
2021-12-09T15:00:00.000Z;349,21
2021-12-09T16:00:00.000Z;355,69
2021-12-09T17:00:00.000Z;345
2021-12-09T18:00:00.000Z;316,3
2021-12-09T19:00:00.000Z;239,9
2021-12-09T20:00:00.000Z;214,72
2021-12-09T21:00:00.000Z;160,06
2021-12-09T22:00:00.000Z;128,85
2021-12-09T23:00:00.000Z;132,29
2021-12-10T00:00:00.000Z;130,06
2021-12-10T01:00:00.000Z;127,02
2021-12-10T02:00:00.000Z;127,75
2021-12-10T03:00:00.000Z;130,8
2021-12-10T04:00:00.000Z;169,31
2021-12-10T05:00:00.000Z;237,98
2021-12-10T06:00:00.000Z;282,83
2021-12-10T07:00:00.000Z;299,5
2021-12-10T08:00:00.000Z;290,81
2021-12-10T09:00:00.000Z;282,78
2021-12-10T10:00:00.000Z;266,49
2021-12-10T11:00:00.000Z;250,79
2021-12-10T12:00:00.000Z;245,1
2021-12-10T13:00:00.000Z;242,85
2021-12-10T14:00:00.000Z;254,61
2021-12-10T15:00:00.000Z;274,76
2021-12-10T16:00:00.000Z;300,04
2021-12-10T17:00:00.000Z;297,35
2021-12-10T18:00:00.000Z;199,92
2021-12-10T19:00:00.000Z;140,24
2021-12-10T20:00:00.000Z;144,42
2021-12-10T21:00:00.000Z;137
2021-12-10T22:00:00.000Z;134,17
2021-12-10T23:00:00.000Z;135,31
2021-12-11T00:00:00.000Z;120,05
2021-12-11T01:00:00.000Z;119,65
2021-12-11T02:00:00.000Z;119,94
2021-12-11T03:00:00.000Z;133,77
2021-12-11T04:00:00.000Z;134,61
2021-12-11T05:00:00.000Z;134,22
2021-12-11T06:00:00.000Z;134,95
2021-12-11T07:00:00.000Z;139,4
2021-12-11T08:00:00.000Z;179,71
2021-12-11T09:00:00.000Z;195,79
2021-12-11T10:00:00.000Z;241,2
2021-12-11T11:00:00.000Z;200,49
2021-12-11T12:00:00.000Z;189,59
2021-12-11T13:00:00.000Z;220,02
2021-12-11T14:00:00.000Z;247,07
2021-12-11T15:00:00.000Z;263,73
2021-12-11T16:00:00.000Z;281,59
2021-12-11T17:00:00.000Z;261,51
2021-12-11T18:00:00.000Z;202,47
2021-12-11T19:00:00.000Z;179,91
2021-12-11T20:00:00.000Z;176,43
2021-12-11T21:00:00.000Z;136,36
2021-12-11T22:00:00.000Z;130,01
2021-12-11T23:00:00.000Z;132
2021-12-12T00:00:00.000Z;120,49
2021-12-12T01:00:00.000Z;114,17
2021-12-12T02:00:00.000Z;109,92
2021-12-12T03:00:00.000Z;106,98
2021-12-12T04:00:00.000Z;105,9
2021-12-12T05:00:00.000Z;105,94
2021-12-12T06:00:00.000Z;108,27
2021-12-12T07:00:00.000Z;118,36
2021-12-12T08:00:00.000Z;130,92
2021-12-12T09:00:00.000Z;152,64
2021-12-12T10:00:00.000Z;172,57
2021-12-12T11:00:00.000Z;200,08
2021-12-12T12:00:00.000Z;191,13
2021-12-12T13:00:00.000Z;204,57
2021-12-12T14:00:00.000Z;231,08
2021-12-12T15:00:00.000Z;253,33
2021-12-12T16:00:00.000Z;282
2021-12-12T17:00:00.000Z;287,56
2021-12-12T18:00:00.000Z;250,81
2021-12-12T19:00:00.000Z;180,05
2021-12-12T20:00:00.000Z;199,94
2021-12-12T21:00:00.000Z;136,42
2021-12-12T22:00:00.000Z;134,53
2021-12-12T23:00:00.000Z;131,97
2021-12-13T00:00:00.000Z;130,94
2021-12-13T01:00:00.000Z;127,05
2021-12-13T02:00:00.000Z;123,57
